Date,Open,High,Low,Close,Adj Close,Volume
1981-03-11,7.666667,7.666667,7.666667,7.666667,1.076575,1800
1981-03-12,7.666667,7.708333,7.666667,7.708333,1.082427,4800
1981-03-13,7.708333,7.708333,7.708333,7.708333,1.082427,1200
1981-03-16,7.708333,7.750000,7.666667,7.750000,1.088277,9000
1981-03-17,7.750000,7.833333,7.750000,7.791667,1.094128,3300
1981-03-18,7.791667,7.875000,7.791667,7.791667,1.094128,4200
1981-03-19,7.791667,7.791667,7.791667,7.791667,1.094128,4200
1981-03-20,7.791667,7.791667,7.791667,7.791667,1.094128,1800
1981-03-23,7.666667,7.666667,7.666667,7.666667,1.076575,2700
1981-03-24,7.666667,7.666667,7.666667,7.666667,1.076575,0
1981-03-25,7.625000,7.625000,7.625000,7.625000,1.070724,1800
1981-03-26,7.625000,7.625000,7.625000,7.625000,1.070724,1500
1981-03-27,7.541667,7.541667,7.541667,7.541667,1.059023,2700
1981-03-30,7.666667,7.666667,7.666667,7.666667,1.076575,45000
1981-03-31,7.666667,7.666667,7.666667,7.666667,1.076575,0
1981-04-01,7.666667,7.666667,7.625000,7.625000,1.070724,1500
1981-04-02,7.625000,7.666667,7.583333,7.666667,1.076575,900
1981-04-03,7.666667,7.666667,7.583333,7.666667,1.076575,3000
1981-04-06,7.583333,7.583333,7.583333,7.583333,1.064874,5400
1981-04-07,7.583333,7.666667,7.583333,7.583333,1.064874,3900
1981-04-08,7.583333,7.583333,7.583333,7.583333,1.064874,300
1981-04-09,7.583333,7.666667,7.583333,7.666667,1.076575,1500
1981-04-10,7.666667,7.666667,7.666667,7.666667,1.076575,4200
1981-04-13,7.666667,7.666667,7.666667,7.666667,1.076575,600
1981-04-14,7.583333,7.583333,7.583333,7.583333,1.064874,1200
1981-04-15,7.583333,7.583333,7.583333,7.583333,1.064874,300
1981-04-16,7.666667,7.666667,7.666667,7.666667,1.076575,600
1981-04-20,7.750000,7.791667,7.750000,7.791667,1.094128,2700
1981-04-21,7.791667,7.791667,7.708333,7.708333,1.082427,3000
1981-04-22,7.666667,7.666667,7.666667,7.666667,1.076575,1800
1981-04-23,7.666667,7.666667,7.625000,7.666667,1.076575,3900
1981-04-24,7.666667,7.666667,7.666667,7.666667,1.076575,600
1981-04-27,7.666667,7.750000,7.625000,7.708333,1.082427,2700
1981-04-28,7.708333,7.708333,7.708333,7.708333,1.082427,1200
1981-04-29,7.791667,7.791667,7.791667,7.791667,1.094128,2400
1981-04-30,7.791667,7.958333,7.791667,7.958333,1.117532,4500
1981-05-01,7.958333,7.958333,7.958333,7.958333,1.117532,1500
1981-05-04,7.875000,7.875000,7.833333,7.833333,1.099979,1500
1981-05-05,7.750000,7.750000,7.625000,7.708333,1.082427,5400
1981-05-06,7.708333,7.708333,7.625000,7.666667,1.076575,3000
1981-05-07,7.625000,7.625000,7.541667,7.541667,1.059023,3000
1981-05-08,7.458333,7.458333,7.333333,7.333333,1.029768,5100
1981-05-11,7.333333,7.333333,7.333333,7.333333,1.029768,1800
1981-05-12,7.333333,7.333333,7.208333,7.250000,1.018065,8400
1981-05-13,7.166667,7.166667,7.083333,7.083333,0.994662,6300
1981-05-14,7.083333,7.166667,7.083333,7.166667,1.006364,5100
1981-05-15,7.125000,7.125000,6.958333,6.958333,0.977109,3000
1981-05-18,6.958333,6.958333,6.833333,6.916667,0.971258,11700
1981-05-19,6.916667,7.000000,6.916667,6.916667,0.971258,1200
1981-05-20,6.916667,7.000000,6.916667,6.916667,0.971258,2400
1981-05-21,6.916667,6.916667,6.916667,6.916667,0.971258,600
1981-05-22,6.916667,6.916667,6.875000,6.875000,0.965408,3300
1981-05-26,6.875000,6.916667,6.708333,6.833333,0.959557,4200
1981-05-27,6.833333,6.875000,6.666667,6.666667,0.936152,8100
1981-05-28,6.666667,6.666667,6.666667,6.666667,0.936152,900
1981-05-29,6.666667,6.666667,6.666667,6.666667,0.936152,600
1981-06-01,6.666667,6.666667,6.666667,6.666667,0.936152,1200
1981-06-02,6.666667,6.666667,6.625000,6.666667,0.936152,4800
1981-06-03,6.625000,6.625000,6.625000,6.625000,0.930302,1800
1981-06-04,6.625000,6.791667,6.625000,6.791667,0.953706,6600
1981-06-05,6.791667,6.791667,6.708333,6.708333,0.942004,1800
1981-06-08,6.708333,6.708333,6.708333,6.708333,0.942004,0
1981-06-09,6.708333,6.750000,6.708333,6.750000,0.947854,4800
1981-06-10,6.750000,6.833333,6.708333,6.708333,0.942004,2400
1981-06-11,6.708333,6.791667,6.708333,6.750000,0.947854,3900
1981-06-12,6.750000,6.916667,6.750000,6.833333,0.959557,3600
1981-06-15,6.833333,6.833333,6.833333,6.833333,0.959557,1200
1981-06-16,6.916667,6.916667,6.916667,6.916667,0.971258,4800
1981-06-17,6.916667,7.125000,6.875000,7.125000,1.000512,7500
1981-06-18,7.208333,7.375000,7.208333,7.333333,1.029768,7500
1981-06-19,7.291667,7.291667,7.208333,7.291667,1.023917,1800
1981-06-22,7.208333,7.208333,7.041667,7.166667,1.006364,4800
1981-06-23,7.166667,7.416667,7.166667,7.291667,1.023917,8400
1981-06-24,7.375000,7.416667,7.375000,7.375000,1.035619,2400
1981-06-25,7.375000,7.375000,7.375000,7.375000,1.035619,4500
1981-06-26,7.375000,7.375000,7.375000,7.375000,1.035619,0
1981-06-29,7.375000,7.416667,7.375000,7.416667,1.041469,2700
1981-06-30,7.416667,7.750000,7.416667,7.750000,1.088277,8100
1981-07-01,7.666667,7.666667,7.583333,7.583333,1.064874,3000
1981-07-02,7.583333,7.666667,7.583333,7.583333,1.064874,2400
1981-07-06,7.500000,7.500000,7.458333,7.458333,1.047321,900
1981-07-07,7.375000,7.375000,7.333333,7.333333,1.029768,900
1981-07-08,7.416667,7.458333,7.416667,7.458333,1.047321,1200
1981-07-09,7.458333,7.458333,7.375000,7.458333,1.047321,3000
1981-07-10,7.375000,7.375000,7.333333,7.333333,1.029768,2100
1981-07-13,7.291667,7.291667,7.291667,7.291667,1.023917,300
1981-07-14,7.208333,7.208333,7.208333,7.208333,1.012215,600
1981-07-15,7.166667,7.166667,7.166667,7.166667,1.006364,900
1981-07-16,7.166667,7.166667,7.166667,7.166667,1.006364,0
1981-07-17,7.166667,7.166667,7.166667,7.166667,1.006364,0
1981-07-20,7.083333,7.083333,7.000000,7.000000,0.982960,3000
1981-07-21,7.000000,7.000000,6.916667,6.916667,0.971258,2400
1981-07-22,6.833333,6.833333,6.666667,6.666667,0.936152,5100
1981-07-23,6.666667,6.750000,6.666667,6.750000,0.947854,6300
1981-07-24,6.708333,6.708333,6.625000,6.625000,0.930302,1200
1981-07-27,6.583333,6.583333,6.541667,6.541667,0.918600,2100
1981-07-28,6.625000,6.708333,6.625000,6.666667,0.936152,9600
1981-07-29,6.666667,6.666667,6.666667,6.666667,0.936152,1500
1981-07-30,6.750000,6.750000,6.750000,6.750000,0.947854,300
1981-07-31,6.791667,7.041667,6.791667,7.041667,0.988811,6300
1981-08-03,7.041667,7.083333,7.041667,7.041667,0.988811,2400
1981-08-04,7.125000,7.208333,7.125000,7.208333,1.012215,2400
1981-08-05,7.208333,7.208333,7.208333,7.208333,1.012215,600
1981-08-06,7.250000,7.375000,7.250000,7.333333,1.029768,17400
1981-08-07,7.333333,7.333333,7.125000,7.125000,1.000512,10200
1981-08-10,7.125000,7.208333,7.041667,7.166667,1.006364,8100
1981-08-11,7.166667,7.250000,7.166667,7.166667,1.006364,4500
1981-08-12,7.125000,7.125000,7.041667,7.041667,0.988811,1500
1981-08-13,7.041667,7.041667,6.916667,6.916667,0.971258,5400
1981-08-14,6.916667,6.916667,6.916667,6.916667,0.971258,1200
1981-08-17,6.833333,6.833333,6.833333,6.833333,0.959557,300
1981-08-18,6.750000,6.750000,6.625000,6.625000,0.930302,2700
1981-08-19,6.666667,6.833333,6.666667,6.666667,0.936152,11100
1981-08-20,6.666667,6.666667,6.666667,6.666667,0.936152,900
1981-08-21,6.625000,6.625000,6.625000,6.625000,0.930302,600
1981-08-24,6.625000,6.708333,6.500000,6.500000,0.912749,9600
1981-08-25,6.500000,6.541667,6.333333,6.416667,0.901047,5100
1981-08-26,6.416667,6.416667,6.416667,6.416667,0.901047,0
1981-08-27,6.416667,6.416667,6.375000,6.375000,0.895196,1800
1981-08-28,6.375000,6.416667,6.333333,6.416667,0.901047,3000
1981-08-31,6.416667,6.500000,6.333333,6.333333,0.889345,3600
1981-09-01,6.333333,6.333333,6.208333,6.333333,0.889345,4500
1981-09-02,6.416667,6.500000,6.416667,6.500000,0.912749,6300
1981-09-03,6.458333,6.458333,6.416667,6.416667,0.901047,3000
1981-09-04,6.375000,6.375000,6.291667,6.375000,0.895196,3300
1981-09-08,6.291667,6.291667,6.166667,6.291667,0.883494,4800
1981-09-09,6.333333,6.416667,6.333333,6.333333,0.889345,2400
1981-09-10,6.333333,6.416667,6.291667,6.416667,0.901047,5400
1981-09-11,6.500000,6.541667,6.500000,6.541667,0.918600,600
1981-09-14,6.625000,6.708333,6.625000,6.625000,0.930302,2100
1981-09-15,6.625000,6.666667,6.583333,6.583333,0.924451,5100
1981-09-16,6.583333,6.750000,6.583333,6.583333,0.924451,3600
1981-09-17,6.666667,6.666667,6.666667,6.666667,0.936152,300
1981-09-18,6.666667,6.666667,6.666667,6.666667,0.936152,1800
1981-09-21,6.666667,6.666667,6.458333,6.666667,0.936152,6300
1981-09-22,6.666667,6.666667,6.583333,6.583333,0.924451,4800
1981-09-23,6.583333,6.625000,6.583333,6.625000,0.930302,3000
1981-09-24,6.583333,6.583333,6.583333,6.583333,0.924451,300
1981-09-25,6.583333,6.708333,6.166667,6.166667,0.865941,12600
1981-09-28,6.125000,6.125000,5.916667,6.125000,0.860090,9300
1981-09-29,6.083333,6.083333,6.083333,6.083333,0.854239,300
1981-09-30,6.083333,6.166667,6.041667,6.041667,0.848389,3600
1981-10-01,6.041667,6.041667,6.041667,6.041667,0.848389,3000
1981-10-02,6.125000,6.291667,6.125000,6.291667,0.883494,4500
1981-10-05,6.375000,6.458333,6.375000,6.458333,0.906898,1200
1981-10-06,6.458333,6.458333,6.458333,6.458333,0.906898,600
1981-10-07,6.416667,6.416667,6.333333,6.416667,0.901047,3300
1981-10-08,6.333333,6.333333,6.333333,6.333333,0.889345,600
1981-10-09,6.333333,6.416667,6.333333,6.375000,0.895196,2100
1981-10-12,6.375000,6.458333,6.333333,6.333333,0.889345,2100
1981-10-13,6.416667,6.416667,6.416667,6.416667,0.901047,300
1981-10-14,6.500000,6.583333,6.500000,6.583333,0.924451,1800
1981-10-15,6.583333,6.666667,6.583333,6.666667,0.936152,1800
1981-10-16,6.750000,6.791667,6.750000,6.791667,0.953706,900
1981-10-19,6.791667,6.833333,6.708333,6.833333,0.959557,4200
1981-10-20,6.750000,6.750000,6.750000,6.750000,0.947854,1200
1981-10-21,6.750000,6.750000,6.708333,6.708333,0.942004,600
1981-10-22,6.666667,6.666667,6.666667,6.666667,0.936152,900
1981-10-23,6.708333,6.708333,6.708333,6.708333,0.942004,1500
1981-10-26,6.666667,6.666667,6.625000,6.625000,0.930302,1200
1981-10-27,6.625000,6.625000,6.625000,6.625000,0.930302,0
1981-10-28,6.625000,6.666667,6.583333,6.625000,0.930302,2100
1981-10-29,6.625000,6.708333,6.583333,6.583333,0.924451,2700
1981-10-30,6.583333,6.708333,6.583333,6.708333,0.942004,2100
1981-11-02,6.708333,6.750000,6.708333,6.750000,0.947854,900
1981-11-03,6.750000,6.833333,6.750000,6.833333,0.959557,2400
1981-11-04,6.833333,6.833333,6.791667,6.833333,0.959557,1800
1981-11-05,6.833333,6.833333,6.833333,6.833333,0.959557,5700
1981-11-06,6.833333,6.833333,6.833333,6.833333,0.959557,1500
1981-11-09,6.833333,6.833333,6.833333,6.833333,0.959557,600
1981-11-10,6.833333,6.916667,6.833333,6.916667,0.971258,1200
1981-11-11,6.875000,6.875000,6.875000,6.875000,0.965408,600
1981-11-12,6.875000,6.916667,6.833333,6.916667,0.971258,3300
1981-11-13,6.916667,7.041667,6.916667,7.000000,0.982960,7200
1981-11-16,6.916667,6.916667,6.875000,6.875000,0.965408,1500
1981-11-17,6.916667,7.000000,6.916667,7.000000,0.982960,2700
1981-11-18,7.000000,7.000000,7.000000,7.000000,0.982960,0
1981-11-19,7.000000,7.000000,7.000000,7.000000,0.982960,0
1981-11-20,6.958333,6.958333,6.958333,6.958333,0.977109,300
1981-11-23,7.000000,7.000000,7.000000,7.000000,0.982960,2700
1981-11-24,7.000000,7.000000,7.000000,7.000000,0.982960,600
1981-11-25,7.000000,7.041667,6.958333,7.000000,0.982960,2100
1981-11-27,7.000000,7.000000,7.000000,7.000000,0.982960,0
1981-11-30,6.958333,6.958333,6.875000,6.875000,0.965408,1800
1981-12-01,6.875000,6.916667,6.708333,6.708333,0.942004,10200
1981-12-02,6.708333,6.708333,6.708333,6.708333,0.942004,1500
1981-12-03,6.708333,6.791667,6.708333,6.791667,0.953706,2700
1981-12-04,6.833333,6.916667,6.833333,6.916667,0.971258,1500
1981-12-07,6.916667,6.916667,6.750000,6.750000,0.947854,2400
1981-12-08,6.833333,6.875000,6.833333,6.833333,0.959557,4200
1981-12-09,6.750000,6.750000,6.750000,6.750000,0.947854,300
1981-12-10,6.750000,6.916667,6.750000,6.916667,0.971258,6600
1981-12-11,6.833333,6.833333,6.708333,6.708333,0.942004,5400
1981-12-14,6.708333,6.708333,6.708333,6.708333,0.942004,0
1981-12-15,6.708333,6.750000,6.666667,6.750000,0.947854,2100
1981-12-16,6.750000,6.750000,6.666667,6.666667,0.936152,1800
1981-12-17,6.708333,6.750000,6.708333,6.750000,0.947854,3300
1981-12-18,6.666667,6.666667,6.583333,6.666667,0.936152,3600
1981-12-21,6.583333,6.583333,6.583333,6.583333,0.924451,900
1981-12-22,6.500000,6.500000,6.333333,6.333333,0.889345,6600
1981-12-23,6.333333,6.333333,6.333333,6.333333,0.889345,6300
1981-12-24,6.416667,6.416667,6.416667,6.416667,0.901047,600
1981-12-28,6.500000,6.541667,6.500000,6.541667,0.918600,1800
1981-12-29,6.541667,6.541667,6.541667,6.541667,0.918600,0
1981-12-30,6.541667,6.625000,6.541667,6.541667,0.918600,3000
1981-12-31,6.583333,6.666667,6.583333,6.666667,0.936152,1500
1982-01-04,6.666667,6.750000,6.666667,6.750000,0.947854,1500
1982-01-05,6.666667,6.666667,6.625000,6.625000,0.930302,1500
1982-01-06,6.625000,6.625000,6.625000,6.625000,0.930302,0
1982-01-07,6.625000,6.625000,6.625000,6.625000,0.930302,0
1982-01-08,6.625000,6.625000,6.625000,6.625000,0.930302,0
1982-01-11,6.666667,6.666667,6.666667,6.666667,0.936152,300
1982-01-12,6.583333,6.583333,6.583333,6.583333,0.924451,3300
1982-01-13,6.583333,6.583333,6.583333,6.583333,0.924451,0
1982-01-14,6.541667,6.541667,6.500000,6.500000,0.912749,4800
1982-01-15,6.541667,6.666667,6.541667,6.666667,0.936152,1800
1982-01-18,6.583333,6.583333,6.583333,6.583333,0.924451,600
1982-01-19,6.541667,6.541667,6.541667,6.541667,0.918600,600
1982-01-20,6.625000,6.750000,6.625000,6.750000,0.947854,10500
1982-01-21,6.791667,7.125000,6.791667,7.125000,1.000512,18900
1982-01-22,7.041667,7.041667,7.000000,7.000000,0.982960,4800
1982-01-25,7.000000,7.000000,7.000000,7.000000,0.982960,7800
1982-01-26,7.000000,7.041667,7.000000,7.041667,0.988811,3900
1982-01-27,7.083333,7.125000,7.083333,7.083333,0.994662,1200
1982-01-28,7.000000,7.000000,7.000000,7.000000,0.982960,2400
1982-01-29,7.083333,7.083333,7.083333,7.083333,0.994662,600
1982-02-01,7.000000,7.000000,7.000000,7.000000,0.982960,14400
1982-02-02,7.000000,7.166667,7.000000,7.166667,1.006364,6900
1982-02-03,7.166667,7.333333,7.166667,7.333333,1.029768,8400
1982-02-04,7.375000,7.375000,7.375000,7.375000,1.035619,6900
1982-02-05,7.375000,7.416667,7.333333,7.416667,1.041469,1500
1982-02-08,7.333333,7.333333,7.250000,7.250000,1.018065,7500
1982-02-09,7.250000,7.250000,7.250000,7.250000,1.018065,0
1982-02-10,7.166667,7.166667,7.166667,7.166667,1.006364,600
1982-02-11,7.083333,7.083333,7.000000,7.000000,0.982960,2700
1982-02-12,6.958333,6.958333,6.958333,6.958333,0.977109,1200
1982-02-16,6.875000,6.875000,6.875000,6.875000,0.965408,600
1982-02-17,6.833333,6.833333,6.750000,6.750000,0.947854,3300
1982-02-18,6.666667,6.666667,6.666667,6.666667,0.936152,900
1982-02-19,6.666667,6.666667,6.666667,6.666667,0.936152,0
1982-02-22,6.666667,6.708333,6.541667,6.541667,0.918600,1800
1982-02-23,6.500000,6.500000,6.500000,6.500000,0.912749,1500
1982-02-24,6.583333,6.583333,6.583333,6.583333,0.924451,1500
1982-02-25,6.541667,6.541667,6.541667,6.541667,0.918600,300
1982-02-26,6.625000,6.666667,6.625000,6.625000,0.930302,3900
1982-03-01,6.583333,6.583333,6.500000,6.583333,0.924451,5400
1982-03-02,6.666667,6.666667,6.666667,6.666667,0.936152,1800
1982-03-03,6.583333,6.583333,6.583333,6.583333,0.924451,2100
1982-03-04,6.583333,6.583333,6.583333,6.583333,0.924451,1200
1982-03-05,6.583333,6.583333,6.583333,6.583333,0.924451,600
1982-03-08,6.625000,6.625000,6.625000,6.625000,0.930302,6300
1982-03-09,6.625000,6.625000,6.625000,6.625000,0.930302,3300
1982-03-10,6.625000,6.750000,6.625000,6.750000,0.947854,6900
1982-03-11,6.666667,6.666667,6.625000,6.666667,0.936152,4500
1982-03-12,6.666667,6.666667,6.625000,6.666667,0.936152,8100
1982-03-15,6.666667,6.666667,6.666667,6.666667,0.936152,300
1982-03-16,6.666667,6.666667,6.666667,6.666667,0.936152,900
1982-03-17,6.666667,6.666667,6.666667,6.666667,0.936152,1200
1982-03-18,6.666667,6.750000,6.666667,6.750000,0.947854,1500
1982-03-19,6.708333,6.708333,6.708333,6.708333,0.942004,1500
1982-03-22,6.750000,6.791667,6.750000,6.750000,0.947854,5700
1982-03-23,6.750000,6.791667,6.666667,6.791667,0.953706,9000
1982-03-24,6.791667,6.791667,6.666667,6.666667,0.936152,3300
1982-03-25,6.666667,6.750000,6.666667,6.750000,0.947854,2100
1982-03-26,6.750000,6.833333,6.750000,6.750000,0.947854,900
1982-03-29,6.750000,6.833333,6.750000,6.750000,0.947854,600
1982-03-30,6.708333,6.708333,6.708333,6.708333,0.942004,1200
1982-03-31,6.750000,6.750000,6.750000,6.750000,0.947854,3000
1982-04-01,6.750000,6.750000,6.750000,6.750000,0.947854,0
1982-04-02,6.750000,6.833333,6.750000,6.750000,0.947854,1800
1982-04-05,6.833333,6.833333,6.833333,6.833333,0.959557,600
1982-04-06,6.750000,6.750000,6.750000,6.750000,0.947854,3000
1982-04-07,6.750000,6.750000,6.750000,6.750000,0.947854,0
1982-04-08,6.750000,6.750000,6.750000,6.750000,0.947854,0
1982-04-12,6.750000,6.833333,6.750000,6.833333,0.959557,2400
1982-04-13,6.750000,6.750000,6.708333,6.708333,0.942004,9000
1982-04-14,6.791667,6.791667,6.791667,6.791667,0.953706,600
1982-04-15,6.791667,6.791667,6.750000,6.791667,0.953706,2100
1982-04-16,6.833333,6.833333,6.833333,6.833333,0.959557,2400
1982-04-19,6.833333,6.916667,6.833333,6.833333,0.959557,6600
1982-04-20,6.833333,6.875000,6.750000,6.875000,0.965408,5400
1982-04-21,6.916667,6.958333,6.916667,6.958333,0.977109,1500
1982-04-22,6.958333,6.958333,6.958333,6.958333,0.977109,0
1982-04-23,6.958333,7.000000,6.833333,6.833333,0.959557,4800
1982-04-26,6.833333,6.916667,6.791667,6.875000,0.965408,2700
1982-04-27,6.875000,6.958333,6.875000,6.875000,0.965408,900
1982-04-28,6.875000,6.875000,6.833333,6.833333,0.959557,900
1982-04-29,6.833333,6.833333,6.833333,6.833333,0.959557,4200
1982-04-30,6.833333,6.833333,6.833333,6.833333,0.959557,0
1982-05-03,6.833333,6.833333,6.833333,6.833333,0.959557,3900
1982-05-04,6.833333,6.916667,6.833333,6.916667,0.971258,2100
1982-05-05,6.958333,6.958333,6.958333,6.958333,0.977109,900
1982-05-06,6.875000,6.875000,6.875000,6.875000,0.965408,900
1982-05-07,6.833333,6.833333,6.833333,6.833333,0.959557,600
1982-05-10,6.833333,6.916667,6.833333,6.833333,0.959557,2100
1982-05-11,6.833333,6.833333,6.833333,6.833333,0.959557,2100
1982-05-12,6.916667,6.916667,6.916667,6.916667,0.971258,600
1982-05-13,6.916667,6.958333,6.875000,6.875000,0.965408,900
1982-05-14,6.875000,6.875000,6.875000,6.875000,0.965408,1500
1982-05-17,6.875000,6.875000,6.875000,6.875000,0.965408,600
1982-05-18,6.833333,6.833333,6.833333,6.833333,0.959557,3600
1982-05-19,6.833333,6.833333,6.833333,6.833333,0.959557,3300
1982-05-20,6.833333,6.833333,6.833333,6.833333,0.959557,600
1982-05-21,6.833333,6.833333,6.833333,6.833333,0.959557,2100
1982-05-24,6.833333,6.833333,6.833333,6.833333,0.959557,1500
1982-05-25,6.916667,6.916667,6.916667,6.916667,0.971258,600
1982-05-26,6.916667,6.916667,6.916667,6.916667,0.971258,0
1982-05-27,6.875000,6.875000,6.875000,6.875000,0.965408,300
1982-05-28,6.875000,6.958333,6.875000,6.958333,0.977109,4500
1982-06-01,6.916667,6.916667,6.916667,6.916667,0.971258,600
1982-06-02,6.875000,6.875000,6.833333,6.833333,0.959557,5700
1982-06-03,6.833333,6.958333,6.833333,6.916667,0.971258,3300
1982-06-04,6.916667,6.916667,6.833333,6.833333,0.959557,3600
1982-06-07,6.833333,6.916667,6.833333,6.916667,0.971258,900
1982-06-08,6.916667,6.958333,6.833333,6.833333,0.959557,3300
1982-06-09,6.833333,6.833333,6.833333,6.833333,0.959557,600
1982-06-10,6.875000,6.916667,6.875000,6.875000,0.965408,600
1982-06-11,6.833333,6.833333,6.833333,6.833333,0.959557,900
1982-06-14,6.833333,6.833333,6.833333,6.833333,0.959557,1200
1982-06-15,6.833333,6.833333,6.833333,6.833333,0.959557,0
1982-06-16,6.833333,6.833333,6.833333,6.833333,0.959557,6300
1982-06-17,6.833333,6.833333,6.833333,6.833333,0.959557,3000
1982-06-18,6.833333,6.833333,6.833333,6.833333,0.959557,1800
1982-06-21,6.708333,6.708333,6.708333,6.708333,0.942004,600
1982-06-22,6.791667,6.833333,6.791667,6.833333,0.959557,6000
1982-06-23,6.833333,6.875000,6.833333,6.875000,0.965408,2400
1982-06-24,6.875000,6.875000,6.833333,6.833333,0.959557,4500
1982-06-25,6.833333,6.833333,6.833333,6.833333,0.959557,0
1982-06-28,6.833333,6.833333,6.833333,6.833333,0.959557,0
1982-06-29,6.833333,6.833333,6.833333,6.833333,0.959557,1800
1982-06-30,6.833333,6.833333,6.833333,6.833333,0.959557,2400
1982-07-01,6.875000,6.875000,6.875000,6.875000,0.965408,300
1982-07-02,6.833333,6.833333,6.833333,6.833333,0.959557,4800
1982-07-06,6.916667,6.916667,6.916667,6.916667,0.971258,3000
1982-07-07,6.916667,6.916667,6.875000,6.916667,0.971258,1200
1982-07-08,6.833333,6.833333,6.833333,6.833333,0.959557,13500
1982-07-09,6.791667,6.791667,6.791667,6.791667,0.953706,1200
1982-07-12,6.791667,6.791667,6.791667,6.791667,0.953706,6300
1982-07-13,6.791667,6.875000,6.791667,6.833333,0.959557,5400
1982-07-14,6.833333,6.833333,6.833333,6.833333,0.959557,0
1982-07-15,6.875000,6.916667,6.875000,6.875000,0.965408,900
